"GEO_ID","NAME","B25034_001E","B25034_001M","B25034_002E","B25034_002M","B25034_003E","B25034_003M","B25034_004E","B25034_004M","B25034_005E","B25034_005M","B25034_006E","B25034_006M","B25034_007E","B25034_007M","B25034_008E","B25034_008M","B25034_009E","B25034_009M","B25034_010E","B25034_010M","B25034_011E","B25034_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Built 2020 or later","Margin of Error!!Total:!!Built 2020 or later","Estimate!!Total:!!Built 2010 to 2019","Margin of Error!!Total:!!Built 2010 to 2019","Estimate!!Total:!!Built 2000 to 2009","Margin of Error!!Total:!!Built 2000 to 2009","Estimate!!Total:!!Built 1990 to 1999","Margin of Error!!Total:!!Built 1990 to 1999","Estimate!!Total:!!Built 1980 to 1989","Margin of Error!!Total:!!Built 1980 to 1989","Estimate!!Total:!!Built 1970 to 1979","Margin of Error!!Total:!!Built 1970 to 1979","Estimate!!Total:!!Built 1960 to 1969","Margin of Error!!Total:!!Built 1960 to 1969","Estimate!!Total:!!Built 1950 to 1959","Margin of Error!!Total:!!Built 1950 to 1959","Estimate!!Total:!!Built 1940 to 1949","Margin of Error!!Total:!!Built 1940 to 1949","Estimate!!Total:!!Built 1939 or earlier","Margin of Error!!Total:!!Built 1939 or earlier",
"1400000US19013001200","Census Tract 12; Black Hawk County; Iowa","1150","153","10","15","13","14","15","17","9","15","0","10","103","51","283","111","558","118","105","44","54","62",
"1400000US19013001301","Census Tract 13.01; Black Hawk County; Iowa","1919","174","40","48","122","60","48","38","35","35","149","67","529","144","596","200","246","105","56","47","98","77",
"1400000US19013001302","Census Tract 13.02; Black Hawk County; Iowa","1839","152","35","42","28","39","214","92","84","58","173","81","792","213","251","97","219","77","43","55","0","10",
"1400000US19013001400","Census Tract 14; Black Hawk County; Iowa","2070","225","0","10","22","25","81","60","12","18","204","158","73","44","208","135","395","117","260","97","815","184",
"1400000US19013001501","Census Tract 15.01; Black Hawk County; Iowa","1772","205","26","42","53","44","183","99","292","183","185","82","553","133","227","84","107","53","82","60","64","53",
"1400000US19013001502","Census Tract 15.02; Black Hawk County; Iowa","2022","197","0","10","116","84","293","121","109","94","135","75","357","105","420","133","350","137","179","112","63","60",
"1400000US19013001503","Census Tract 15.03; Black Hawk County; Iowa","1647","131","0","10","76","49","80","41","7","11","140","64","357","97","327","98","484","104","135","95","41","32",
"1400000US19013001600","Census Tract 16; Black Hawk County; Iowa","1194","149","0","10","12","21","25","36","12","14","24","39","129","49","205","87","352","145","130","55","305","100",
"1400000US19013001701","Census Tract 17.01; Black Hawk County; Iowa","910","130","12","19","9","14","0","10","4","6","51","53","92","76","77","46","96","66","84","45","485","130",
"1400000US19013001702","Census Tract 17.02; Black Hawk County; Iowa","941","114","0","10","21","23","61","62","10","16","71","50","108","61","133","73","177","90","192","84","168","92",
"1400000US19013001800","Census Tract 18; Black Hawk County; Iowa","812","218","0","10","192","165","0","10","45","31","48","38","47","37","59","34","113","58","76","90","232","111",
"1400000US19013001900","Census Tract 19; Black Hawk County; Iowa","821","88","0","10","54","59","53","36","7","12","12","13","53","32","41","35","216","81","98","45","287","71",
"1400000US19013002000","Census Tract 20; Black Hawk County; Iowa","2543","214","17","26","82","67","210","87","251","116","75","92","369","143","130","63","729","269","614","218","66","52",
"1400000US19013002200","Census Tract 22; Black Hawk County; Iowa","1924","194","30","40","109","63","46","39","95","77","15","23","180","99","221","104","241","94","107","62","880","186",
"1400000US19013002301","Census Tract 23.01; Black Hawk County; Iowa","997","111","0","10","5","9","0","10","41","55","20","21","141","77","260","72","204","71","44","35","282","77",
"1400000US19013002303","Census Tract 23.03; Black Hawk County; Iowa","584","101","0","10","0","10","16","10","21","20","52","48","70","54","93","52","90","63","65","83","177","82",
"1400000US19013002304","Census Tract 23.04; Black Hawk County; Iowa","1224","129","0","10","45","42","65","66","191","119","11","18","64","36","191","83","225","104","80","67","352","119",
"1400000US19013002400","Census Tract 24; Black Hawk County; Iowa","1673","132","0","10","0","10","63","40","94","64","143","75","195","76","224","78","587","122","144","82","223","85",
"1400000US19013002500","Census Tract 25; Black Hawk County; Iowa","2688","220","0","15","161","119","306","100","421","136","87","43","1004","211","200","93","442","145","30","26","37","72",
"1400000US19013002601","Census Tract 26.01; Black Hawk County; Iowa","2566","227","51","49","1215","236","536","166","251","128","72","50","280","174","20","25","86","97","0","15","55","52",
"1400000US19013002604","Census Tract 26.04; Black Hawk County; Iowa","1675","131","39","29","45","31","145","64","79","49","110","80","303","93","255","77","232","80","175","88","292","95",
"1400000US19013002605","Census Tract 26.05; Black Hawk County; Iowa","2706","188","46","50","301","105","472","164","548","179","301","139","358","155","484","191","33","40","116","149","47","47",
"1400000US19013002606","Census Tract 26.06; Black Hawk County; Iowa","2128","358","129","88","433","201","371","114","181","82","105","57","406","202","385","243","52","39","31","33","35","26",
"1400000US19013002700","Census Tract 27; Black Hawk County; Iowa","1609","122","22","17","77","27","197","59","81","35","185","65","324","70","151","48","209","62","72","33","291","72",
"1400000US19013002800","Census Tract 28; Black Hawk County; Iowa","1233","152","0","10","56","23","119","44","152","56","43","31","327","148","90","43","91","43","62","52","293","63",
"1400000US19013002901","Census Tract 29.01; Black Hawk County; Iowa","540","59","0","10","0","10","18","17","14","15","6","10","83","47","314","66","57","33","7","8","41","24",
"1400000US19013002902","Census Tract 29.02; Black Hawk County; Iowa","1622","144","0","10","23","19","67","40","100","42","118","52","218","97","286","81","305","93","67","59","438","97",
"1400000US19013003001","Census Tract 30.01; Black Hawk County; Iowa","2543","263","58","68","389","184","533","203","555","206","197","104","498","183","92","74","68","65","0","15","153","81",
"1400000US19013003002","Census Tract 30.02; Black Hawk County; Iowa","1599","127","57","42","170","62","113","37","114","44","54","42","407","99","179","81","167","56","43","38","295","94",
"1400000US19015020100","Census Tract 201; Boone County; Iowa","1388","147","13","15","126","57","187","63","221","86","90","47","105","53","129","96","89","50","46","29","382","104",
"1400000US19015020200","Census Tract 202; Boone County; Iowa","1744","149","17","20","73","55","29","27","106","67","46","56","371","146","111","64","144","74","61","40","786","157",
"1400000US19015020300","Census Tract 203; Boone County; Iowa","3146","213","32","54","113","73","173","99","333","182","357","184","378","123","80","69","367","189","181","90","1132","223",
"1400000US19015020400","Census Tract 204; Boone County; Iowa","1018","125","0","10","61","52","70","52","101","83","64","37","185","69","66","50","31","30","18","24","422","109",
"1400000US19015020500","Census Tract 205; Boone County; Iowa","2146","176","0","15","170","62","321","127","119","57","87","48","289","106","157","64","189","75","34","25","780","133",
"1400000US19015020600","Census Tract 206; Boone County; Iowa","840","104","32","32","52","27","51","37","87","42","83","43","75","39","50","34","34","24","42","27","334","98",
"1400000US19015020700","Census Tract 207; Boone County; Iowa","1759","127","0","10","127","72","160","62","141","53","66","30","160","53","164","71","185","77","33","21","723","127",
"1400000US19017004000","Census Tract 40; Bremer County; Iowa","677","78","7","10","33","36","37","28","6","9","62","34","143","56","91","49","67","39","35","35","196","83",
"1400000US19017004100","Census Tract 41; Bremer County; Iowa","1425","93","0","10","175","68","89","50","122","49","188","90","330","84","260","80","94","47","37","40","130","59",
"1400000US19017004200","Census Tract 42; Bremer County; Iowa","2078","132","63","68","629","156","226","72","124","74","175","100","138","65","197","96","168","91","63","47","295","95",
"1400000US19017004300","Census Tract 43; Bremer County; Iowa","753","76","0","10","14","14","46","21","13","13","12","8","149","45","36","18","55","25","34","17","394","71",
"1400000US19017004400","Census Tract 44; Bremer County; Iowa","1242","117","0","10","53","32","95","51","124","70","40","31","195","69","88","50","75","35","32","20","540","116",
"1400000US19017004500","Census Tract 45; Bremer County; Iowa","1218","112","0","10","1","3","66","28","51","38","33","21","181","76","69","37","102","49","54","22","661","106",
"1400000US19017004600","Census Tract 46; Bremer County; Iowa","2187","133","10","12","161","46","327","117","186","66","122","44","618","130","325","99","125","50","17","13","296","73",
"1400000US19017004700","Census Tract 47; Bremer County; Iowa","1005","86","11","11","33","26","31","20","43","23","12","10","70","35","43","25","214","78","74","34","474","79",
"1400000US19019950100","Census Tract 9501; Buchanan County; Iowa","1006","70","10","10","24","16","61","28","65","39","82","29","119","34","60","24","97","28","49","16","439","59",
"1400000US19019950200","Census Tract 9502; Buchanan County; Iowa","1489","109","10","11","21","21","162","75","127","49","231","73","301","90","201","72","107","54","33","20","296","79",
"1400000US19019950300","Census Tract 9503; Buchanan County; Iowa","1376","116","36","27","136","56","179","77","130","70","122","55","188","84","175","63","162","53","59","47","189","64",
"1400000US19019950400","Census Tract 9504; Buchanan County; Iowa","1270","100","0","10","141","61","68","59","146","92","198","90","80","49","89","56","162","62","109","79","277","104",
"1400000US19019950500","Census Tract 9505; Buchanan County; Iowa","1886","130","7","12","65","55","151","73","341","115","172","75","326","94","210","89","85","50","16","18","513","127",
"1400000US19019950600","Census Tract 9506; Buchanan County; Iowa","1918","133","16","14","102","50","237","76","257","94","195","74","330","95","129","43","108","46","79","48","465","91",
"1400000US19021960100","Census Tract 9601; Buena Vista County; Iowa","665","46","0","10","5","7","55","29","16","13","7","7","93","28","41","25","78","27","44","18","326","62",
"1400000US19021960200","Census Tract 9602; Buena Vista County; Iowa","853","73","0","10","35","18","14","13","20","13","57","28","141","51","89","47","90","34","56","25","351","54",
"1400000US19021960300","Census Tract 9603; Buena Vista County; Iowa","766","85","9","12","67","51","29","23","16","18","18","11","127","47","46","20","77","30","57","30","320","64",
"1400000US19021960400","Census Tract 9604; Buena Vista County; Iowa","2354","215","12","21","271","171","16","15","109","79","442","145","503","190","406","176","141","89","120","79","334","157",
"1400000US19021960500","Census Tract 9605; Buena Vista County; Iowa","2103","189","7","11","276","166","41","43","121","75","47","43","274","124","201","91","368","139","91","65","677","173",
"1400000US19021960600","Census Tract 9606; Buena Vista County; Iowa","1552","102","2","5","124","52","46","33","160","71","129","69","305","71","212","52","194","72","59","29","321","64",
"1400000US19023070100","Census Tract 701; Butler County; Iowa","1336","76","13","19","78","42","125","56","46","22","53","29","82","31","105","45","57","29","49","26","728","101",
"1400000US19023070200","Census Tract 702; Butler County; Iowa","825","65","8","10","35","21","70","37","22","16","34","27","87","51","82","37","66","25","46","21","375","66",
"1400000US19023070300","Census Tract 703; Butler County; Iowa","1372","92","22","23","39","21","93","44","88","51","50","24","131","40","120","43","257","73","66","25","506","80",
"1400000US19023070400","Census Tract 704; Butler County; Iowa","1714","83","0","10","101","39","259","67","103","50","117","54","342","81","126","41","174","57","94","61","398","88",
"1400000US19023070500","Census Tract 705; Butler County; Iowa","1323","89","7","7","74","31","88","46","176","73","49","31","220","50","110","46","167","57","79","32","353","69",
"1400000US19025950100","Census Tract 9501; Calhoun County; Iowa","1421","94","10","12","57","41","67","45","65","44","211","70","323","87","146","49","161","62","69","49","312","57",
"1400000US19025950200","Census Tract 9502; Calhoun County; Iowa","1485","90","0","10","38","21","22","19","47","26","86","58","196","74","237","60","180","40","149","45","530","87",
"1400000US19025950300","Census Tract 9503; Calhoun County; Iowa","877","64","25","32","27","15","42","17","40","28","48","21","115","43","89","41","129","42","37","13","325","50",
"1400000US19025950400","Census Tract 9504; Calhoun County; Iowa","1015","58","3","5","27","20","47","24","23","13","51","28","119","37","150","48","102","46","54","35","439","67",
"1400000US19027960100","Census Tract 9601; Carroll County; Iowa","1488","144","0","10","75","30","71","30","70","26","79","33","167","45","117","38","111","39","80","56","718","117",
"1400000US19027960200","Census Tract 9602; Carroll County; Iowa","1102","108","8","9","67","43","58","21","73","25","131","65","112","32","137","41","56","24","48","26","412","85",
"1400000US19027960300","Census Tract 9603; Carroll County; Iowa","3067","207","0","15","25","42","393","154","258","116","255","137","724","256","496","208","384","153","123","85","409","146",
"1400000US19027960400","Census Tract 9604; Carroll County; Iowa","1958","160","0","10","75","52","247","113","188","81","137","86","288","113","216","103","258","113","100","74","449","128",
"1400000US19027960500","Census Tract 9605; Carroll County; Iowa","803","73","17","14","28","14","41","18","10","7","33","19","83","25","63","24","87","31","88","40","353","54",
"1400000US19027960600","Census Tract 9606; Carroll County; Iowa","1142","107","8","8","111","52","43","20","74","31","61","28","108","27","89","32","78","23","69","26","501","87",
"1400000US19029190100","Census Tract 1901; Cass County; Iowa","1021","104","1","2","59","35","85","45","66","33","45","26","75","25","63","27","72","34","35","20","520","103",
"1400000US19029190200","Census Tract 1902; Cass County; Iowa","1045","90","31","28","56","49","62","30","43","27","66","33","69","34","103","37","47","27","35","17","533","107",
"1400000US19029190300","Census Tract 1903; Cass County; Iowa","682","78","6","7","26","17","10","12","38","24","38","17","86","38","71","36","51","35","32","18","324","59",
"1400000US19029190400","Census Tract 1904; Cass County; Iowa","2184","157","8","14","38","46","113","67","87","69","237","103","409","142","497","138","368","115","92","73","335","117",
"1400000US19029190500","Census Tract 1905; Cass County; Iowa","1461","158","12","24","14","16","38","37","49","41","112","78","114","96","60","52","216","81","123","83","723","151",
"1400000US19031450100","Census Tract 4501; Cedar County; Iowa","1362","94","4","5","98","40","104","58","53","26","79","39","152","52","92","34","73","29","93","35","614","96",
"1400000US19031450200","Census Tract 4502; Cedar County; Iowa","1548","113","21","19","118","58","158","64","139","40","61","29","252","70","85","30","107","73","32","20","575","109",
"1400000US19031450300","Census Tract 4503; Cedar County; Iowa","1683","148","13","21","106","57","93","54","135","98","86","67","252","100","75","42","186","84","143","69","594","167",
"1400000US19031450400","Census Tract 4504; Cedar County; Iowa","1198","89","0","10","55","40","86","37","37","16","63","37","180","53","119","39","115","32","58","19","485","72",
"1400000US19031450500","Census Tract 4505; Cedar County; Iowa","2509","181","161","82","194","69","474","137","242","97","121","64","371","184","144","54","107","65","68","47","627","156",
"1400000US19033950102","Census Tract 9501.02; Cerro Gordo County; Iowa","2269","223","0","10","43","31","17","28","148","71","92","58","96","64","60","46","368","115","237","93","1208","213",
"1400000US19033950201","Census Tract 9502.01; Cerro Gordo County; Iowa","1435","132","36","44","163","80","137","84","132","83","278","127","293","86","64","45","202","79","67","37","63","54",
"1400000US19033950202","Census Tract 9502.02; Cerro Gordo County; Iowa","2173","230","4","10","177","87","89","72","147","119","124","82","221","98","164","89","690","219","140","82","417","179",
"1400000US19033950300","Census Tract 9503; Cerro Gordo County; Iowa","2438","212","46","60","15","25","29","38","48","50","76","55","320","189","240","126","292","124","248","150","1124","221",
"1400000US19033950402","Census Tract 9504.02; Cerro Gordo County; Iowa","2307","236","0","10","21","33","69","76","93","94","140","86","123","76","302","141","400","189","247","93","912","215",
"1400000US19033950600","Census Tract 9506; Cerro Gordo County; Iowa","940","125","3","5","33","19","85","50","19","12","63","41","130","51","79","39","139","72","92","40","297","57",
"1400000US19033950700","Census Tract 9507; Cerro Gordo County; Iowa","2218","152","50","44","86","48","194","110","129","78","217","91","404","133","212","89","284","93","175","95","467","148",
"1400000US19033950800","Census Tract 9508; Cerro Gordo County; Iowa","2659","218","18","24","127","77","405","151","209","163","286","175","665","161","281","149","271","112","103","59","294","98",
"1400000US19033950900","Census Tract 9509; Cerro Gordo County; Iowa","1390","120","83","77","73","46","207","76","117","58","38","23","121","49","76","41","176","76","67","46","432","133",
"1400000US19033951000","Census Tract 9510; Cerro Gordo County; Iowa","1193","133","1","2","25","19","38","16","75","32","53","23","239","80","78","30","134","42","41","14","509","86",
"1400000US19033951400","Census Tract 9514; Cerro Gordo County; Iowa","1649","162","10","18","84","48","369","128","306","120","184","69","176","77","88","49","297","116","32","50","103","71",
"1400000US19033951600","Census Tract 9516; Cerro Gordo County; Iowa","2115","200","0","10","0","10","24","31","58","55","69","54","414","145","177","76","664","154","249","142","460","205",
"1400000US19035080101","Census Tract 801.01; Cherokee County; Iowa","1497","123","0","10","57","51","37","23","14","15","108","80","436","147","215","99","155","81","155","101","320","120",
"1400000US19035080102","Census Tract 801.02; Cherokee County; Iowa","1051","139","0","10","15","25","44","42","8","13","68","53","244","119","160","96","131","66","56","57","325","104",
"1400000US19035080200","Census Tract 802; Cherokee County; Iowa","1176","104","10","8","42","36","75","50","64","31","50","26","98","59","77","32","116","49","36","20","608","112",
"1400000US19035080300","Census Tract 803; Cherokee County; Iowa","731","65","4","6","13","8","23","14","12","9","96","38","97","30","44","29","57","27","74","33","311","52",
"1400000US19035080400","Census Tract 804; Cherokee County; Iowa","1102","97","0","10","26","16","3","3","31","17","66","29","213","77","204","49","183","52","22","20","354","75",
"1400000US19037070100","Census Tract 701; Chickasaw County; Iowa","1394","131","17","19","145","76","87","54","85","40","90","51","213","62","98","42","126","85","39","24","494","110",
"1400000US19037070200","Census Tract 702; Chickasaw County; Iowa","1175","128","16","19","63","42","143","59","123","43","62","36","132","53","106","39","69","37","91","41","370","99",
"1400000US19037070300","Census Tract 703; Chickasaw County; Iowa","1164","117","13","19","33","23","163","73","86","33","89","43","234","51","106","54","89","46","29","18","322","64",
"1400000US19037070400","Census Tract 704; Chickasaw County; Iowa","1809","226","0","10","23","25","47","38","159","79","156","73","430","173","137","70","208","85","31","28","618","130",
"1400000US19039960100","Census Tract 9601; Clarke County; Iowa","2942","150","0","15","315","212","254","144","249","117","217","139","845","274","301","167","151","99","136","138","474","201",
"1400000US19039960200","Census Tract 9602; Clarke County; Iowa","767","86","0","10","90","62","78","42","121","52","56","37","143","64","28","22","35","28","43","28","173","63",
"1400000US19039960300","Census Tract 9603; Clarke County; Iowa","813","106","35","19","90","36","84","34","48","22","53","33","134","54","30","19","45","22","20","12","274","83",
"1400000US19041080100","Census Tract 801; Clay County; Iowa","944","88","19","13","59","28","23","17","53","25","49","31","108","47","96","44","66","30","97","41","374","91",
"1400000US19041080200","Census Tract 802; Clay County; Iowa","2550","194","46","67","56","66","204","136","78","70","233","118","499","159","208","92","262","129","221","112","743","243",
"1400000US19041080301","Census Tract 803.01; Clay County; Iowa","1896","161","0","10","53","36","226","114","221","124","144","72","239","112","212","103","278","103","184","93","339","124",
"1400000US19041080302","Census Tract 803.02; Clay County; Iowa","1281","125","57","52","316","126","222","89","127","72","110","78","274","86","107","63","12","18","0","10","56","59",
"1400000US19041080400","Census Tract 804; Clay County; Iowa","1486","135","1","2","36","18","59","26","58","27","40","23","214","73","181","53","131","45","126","43","640","113",
"1400000US19043070100","Census Tract 701; Clayton County; Iowa","1657","108","27","24","114","64","201","60","122","45","102","47","225","64","66","33","149","97","121","79","530","96",
"1400000US19043070200","Census Tract 702; Clayton County; Iowa","1555","115","24","24","73","45","146","54","77","51","109","51","171","63","46","25","98","33","74","35","737","103",
"1400000US19043070300","Census Tract 703; Clayton County; Iowa","1602","92","0","10","89","43","79","36","80","31","109","47","204","56","159","58","147","51","99","35","636","94",
"1400000US19043070400","Census Tract 704; Clayton County; Iowa","1542","126","24","30","204","103","174","86","146","91","86","45","193","81","132","58","140","74","100","98","343","94",
"1400000US19043070500","Census Tract 705; Clayton County; Iowa","980","94","11","11","93","70","159","54","48","19","78","37","81","36","22","21","30","18","50","52","408","90",
"1400000US19043070600","Census Tract 706; Clayton County; Iowa","1460","104","14","19","94","65","92","46","132","55","138","74","141","48","106","47","75","33","106","47","562","101",
"1400000US19045000100","Census Tract 1; Clinton County; Iowa","1735","182","8","14","74","60","9","15","0","10","44","34","21","23","43","29","106","70","36","29","1394","198",
"1400000US19045000200","Census Tract 2; Clinton County; Iowa","846","125","6","11","0","10","1","6","0","10","0","10","60","37","57","43","257","96","158","73","307","94",
"1400000US19045000300","Census Tract 3; Clinton County; Iowa","2269","235","0","10","0","10","0","10","62","61","29","37","148","107","257","133","238","153","107","93","1428","257",
"1400000US19045000400","Census Tract 4; Clinton County; Iowa","1774","184","0","10","258","92","173","83","82","44","111","79","346","132","195","105","376","148","68","49","165","62",
"1400000US19045000500","Census Tract 5; Clinton County; Iowa","2212","179","0","10","87","79","110","55","171","97","261","133","477","167","302","97","423","135","74","50","307","136",
"1400000US19045000600","Census Tract 6; Clinton County; Iowa","1646","170","0","10","102","55","122","61","35","33","34","32","212","74","180","103","152","69","41","39","768","172",
"1400000US19045000700","Census Tract 7; Clinton County; Iowa","1863","178","0","10","71","69","87","84","124","79","198","100","247","103","236","100","136","67","86","78","678","213",
"1400000US19045000800","Census Tract 8; Clinton County; Iowa","2144","172","55","49","81","69","142","77","156","77","107","64","584","189","368","141","222","131","107","70","322","114",
"1400000US19045000900","Census Tract 9; Clinton County; Iowa","2645","276","0","15","178","114","434","138","400","158","76","61","436","144","218","97","282","126","171","112","450","175",
"1400000US19045001000","Census Tract 10; Clinton County; Iowa","1695","172","0","10","59","28","130","40","84","30","44","26","195","59","127","64","141","41","73","27","842","150",
"1400000US19045001100","Census Tract 11; Clinton County; Iowa","986","72","0","10","23","16","51","26","58","25","30","14","138","44","50","26","75","29","61","27","500","67",
"1400000US19045001200","Census Tract 12; Clinton County; Iowa","1766","138","27","24","109","59","181","60","127","44","98","44","222","63","94","51","189","68","107","47","612","122",
"1400000US19047070100","Census Tract 701; Crawford County; Iowa","801","74","0","10","68","31","48","29","62","25","27","12","96","27","90","29","48","18","20","14","342","76",
"1400000US19047070200","Census Tract 702; Crawford County; Iowa","971","85","9","8","41","24","40","26","21","22","22","15","136","38","89","28","85","27","93","31","435","94",
"1400000US19047070300","Census Tract 703; Crawford County; Iowa","897","87","5","7","0","10","26","17","44","20","62","35","146","44","95","50","38","17","88","33","393","86",
