"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US19007950500","Census Tract 9505; Appanoose County; Iowa","1347","144","12","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","8","0","10","123","73","7","9","26","20","55","33","22","17","396","101","58","28","145","81","151","65","92","32","240","86","8","7","0","10","5","7",
"1400000US19009070100","Census Tract 701; Audubon County; Iowa","1240","97","4","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","3","3","0","10","26","17","22","25","9","11","286","66","32","19","85","34","324","109","218","65","193","60","35","25","0","10","1","2",
"1400000US19009070200","Census Tract 702; Audubon County; Iowa","1611","111","5","7","0","10","0","10","0","10","1","2","0","10","0","10","7","12","0","10","5","8","83","68","32","22","4","8","36","21","13","18","587","105","75","43","103","45","74","33","192","70","301","88","59","34","26","22","8","13",
"1400000US19009070300","Census Tract 703; Audubon County; Iowa","1218","99","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","11","12","6","7","0","10","15","8","26","15","444","93","44","24","117","38","187","49","140","45","205","62","19","14","0","10","0","10",
"1400000US19011960100","Census Tract 9601; Benton County; Iowa","2063","183","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","7","28","22","7","9","619","167","94","42","121","46","286","83","298","80","440","94","126","55","24","23","16","18",
"1400000US19011960200","Census Tract 9602; Benton County; Iowa","2119","118","27","17","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","11","16","13","16","13","38","21","562","80","60","37","164","49","303","80","445","91","358","79","99","45","20","16","0","10",
"1400000US19011960300","Census Tract 9603; Benton County; Iowa","3748","191","33","39","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","18","27","65","76","66","61","42","46","73","58","1218","274","157","86","206","103","309","129","517","167","710","194","278","117","56","60","0","15",
"1400000US19011960400","Census Tract 9604; Benton County; Iowa","2245","253","56","80","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","21","8","12","10","13","19","19","754","172","103","71","128","61","258","70","348","125","393","97","128","54","12","20","9","16",
"1400000US19011960500","Census Tract 9605; Benton County; Iowa","3976","229","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","4","60","69","14","17","8","7","15","14","22","14","945","148","125","46","366","84","541","85","736","120","705","106","403","97","25","23","5","6",
"1400000US19011960600","Census Tract 9606; Benton County; Iowa","1897","136","5","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","2","3","47","41","29","31","4","4","761","143","17","11","127","41","198","60","279","53","252","67","122","43","29","19","22","22",
"1400000US19011960700","Census Tract 9607; Benton County; Iowa","1967","201","23","29","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","11","0","10","13","12","36","33","7","11","698","154","75","40","151","62","310","114","274","79","276","79","76","36","0","10","20","23",
"1400000US19013000100","Census Tract 1; Black Hawk County; Iowa","1380","149","25","30","0","10","0","10","0","10","0","10","0","10","4","9","8","14","8","15","0","10","9","17","16","17","37","25","37","27","8","11","406","138","142","75","158","65","217","99","113","49","158","70","18","29","16","26","0","10",
"1400000US19013000200","Census Tract 2; Black Hawk County; Iowa","1824","360","106","126","0","10","0","10","0","10","0","10","46","76","0","10","59","95","0","10","0","10","32","40","0","10","15","27","56","55","19","32","673","181","99","65","39","39","293","166","99","64","248","126","16","20","2","6","22","44",
"1400000US19013000300","Census Tract 3; Black Hawk County; Iowa","1674","214","249","190","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","12","0","10","13","21","0","10","0","10","48","52","120","75","447","142","169","108","81","56","198","171","197","82","112","102","10","15","24","35","0","10",
"1400000US19013000400","Census Tract 4; Black Hawk County; Iowa","1033","150","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","24","0","10","6","12","0","10","6","10","315","93","113","85","91","53","180","58","171","68","93","53","31","32","8","11","0","10",
"1400000US19013000500","Census Tract 5; Black Hawk County; Iowa","860","137","65","73","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","18","0","10","7","9","0","10","30","28","22","23","87","81","239","90","45","50","57","32","185","71","29","34","66","60","17","18","0","10","0","10",
"1400000US19013000700","Census Tract 7; Black Hawk County; Iowa","799","193","35","49","4","7","0","10","0","10","0","10","0","10","25","38","16","25","0","10","0","10","0","10","0","10","16","23","30","34","1","3","221","93","72","34","17","20","82","83","121","77","60","40","67","85","0","10","32","47",
"1400000US19013000800","Census Tract 8; Black Hawk County; Iowa","2310","401","11","16","0","10","0","10","0","10","8","14","0","10","27","41","0","10","42","62","0","10","39","27","36","33","15","19","3","6","32","40","842","219","206","70","236","121","442","232","157","76","139","88","69","58","0","10","6","10",
"1400000US19013000900","Census Tract 9; Black Hawk County; Iowa","1699","208","87","70","0","10","0","10","0","10","0","10","0","10","21","26","0","10","0","10","17","35","58","56","23","28","68","68","39","42","16","19","250","111","96","65","107","64","350","131","124","62","325","145","58","62","0","10","60","60",
"1400000US19013001000","Census Tract 10; Black Hawk County; Iowa","2297","328","112","88","0","10","0","10","0","10","0","10","0","10","30","47","0","10","0","10","52","59","17","30","39","38","32","32","35","51","42","30","848","271","162","96","121","68","289","103","253","106","219","90","41","37","0","10","5","8",
"1400000US19013001100","Census Tract 11; Black Hawk County; Iowa","1806","255","10","15","0","10","0","10","0","10","0","10","0","10","36","46","0","10","0","10","0","10","43","45","45","52","33","31","25","28","0","10","571","159","125","77","45","35","339","183","139","67","335","117","52","47","0","10","8","13",
"1400000US19013001200","Census Tract 12; Black Hawk County; Iowa","1709","213","34","33","0","10","0","10","0","10","8","14","0","10","0","10","0","10","0","10","1","3","22","34","7","11","32","29","12","13","7","10","444","107","45","29","222","98","277","105","239","71","250","108","77","43","25","31","7","12",
"1400000US19013001301","Census Tract 13.01; Black Hawk County; Iowa","2639","283","79","65","0","10","0","10","9","15","0","10","0","10","0","10","0","10","0","10","0","10","33","30","67","54","9","13","0","10","11","18","776","191","125","73","201","101","307","109","217","133","635","193","151","81","19","23","0","10",
"1400000US19013001302","Census Tract 13.02; Black Hawk County; Iowa","2683","218","189","150","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","18","26","11","17","0","10","0","10","49","37","608","161","107","60","237","89","436","166","327","128","442","120","205","70","34","20","20","23",
"1400000US19013001400","Census Tract 14; Black Hawk County; Iowa","3024","434","17","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","27","36","0","10","11","18","0","10","0","10","0","10","57","45","802","225","117","102","141","67","413","143","318","98","558","172","249","86","117","124","197","128",
"1400000US19013001501","Census Tract 15.01; Black Hawk County; Iowa","2299","243","25","27","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","23","0","10","10","16","0","10","10","15","7","10","1","3","522","204","105","55","201","85","311","98","359","134","509","141","166","91","58","60","0","10",
"1400000US19013001502","Census Tract 15.02; Black Hawk County; Iowa","2789","319","18","23","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","31","48","3","7","57","67","82","68","36","43","817","173","133","67","215","89","289","101","415","125","498","182","176","76","9","15","10","16",
"1400000US19013001503","Census Tract 15.03; Black Hawk County; Iowa","2658","251","11","17","0","10","0","10","0","10","0","10","0","10","0","10","11","17","0","10","0","10","0","10","7","12","12","15","37","11","9","14","773","181","52","36","188","80","359","124","430","176","553","145","181","76","8","14","27","25",
"1400000US19013001600","Census Tract 16; Black Hawk County; Iowa","1578","201","2","6","2","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","36","45","0","10","70","45","64","52","35","31","503","188","142","84","125","74","161","82","277","114","119","64","36","34","0","10","6","9",
"1400000US19013001701","Census Tract 17.01; Black Hawk County; Iowa","1175","197","18","30","0","10","0","10","0","10","0","10","3","7","0","10","13","20","0","10","26","42","19","28","19","29","15","20","12","14","34","34","399","159","172","94","31","23","72","58","195","121","101","47","39","29","0","10","7","8",
"1400000US19013001702","Census Tract 17.02; Black Hawk County; Iowa","1406","195","72","84","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","93","69","12","18","0","10","23","33","64","68","320","147","146","75","112","96","224","109","158","103","82","58","100","83","0","10","0","10",
"1400000US19013001800","Census Tract 18; Black Hawk County; Iowa","1080","270","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","8","67","75","0","10","30","29","0","10","74","56","274","106","77","62","183","135","233","165","94","49","31","28","12","12","0","10","0","10",
"1400000US19013001900","Census Tract 19; Black Hawk County; Iowa","1207","168","16","25","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","20","0","10","5","7","7","11","28","25","23","23","45","39","260","84","74","49","67","47","313","122","104","52","196","70","57","39","0","10","0","10",
"1400000US19013002000","Census Tract 20; Black Hawk County; Iowa","3745","269","25","27","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","15","18","55","64","4","6","133","196","106","88","1543","291","252","107","312","119","429","142","486","186","286","112","66","56","33","35","0","15",
"1400000US19013002200","Census Tract 22; Black Hawk County; Iowa","2510","385","9","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","14","0","10","6","11","83","121","15","25","521","165","72","63","78","58","309","138","101","58","732","177","366","117","80","69","129","77",
"1400000US19013002301","Census Tract 23.01; Black Hawk County; Iowa","1129","167","6","8","17","23","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","14","0","10","14","21","203","92","14","15","33","23","144","59","186","81","326","71","156","59","13","14","8","13",
"1400000US19013002303","Census Tract 23.03; Black Hawk County; Iowa","342","125","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","24","27","18","27","0","10","31","35","0","10","32","21","51","44","83","81","44","28","53","33","3","5","3","5",
"1400000US19013002304","Census Tract 23.04; Black Hawk County; Iowa","979","190","0","10","0","10","0","10","0","10","10","15","11","17","0","10","0","10","0","10","0","10","6","9","0","10","0","10","0","10","23","21","109","85","7","11","109","80","140","86","118","93","251","108","117","71","9","15","69","50",
"1400000US19013002400","Census Tract 24; Black Hawk County; Iowa","2767","258","9","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","5","0","10","13","20","0","10","0","10","0","10","6","10","463","117","114","59","168","95","380","111","402","116","782","168","244","73","110","48","75","41",
"1400000US19013002500","Census Tract 25; Black Hawk County; Iowa","3508","369","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","18","22","0","15","0","15","2","4","19","25","741","212","48","43","254","153","273","117","409","143","1198","304","383","139","0","15","163","121",
"1400000US19013002601","Census Tract 26.01; Black Hawk County; Iowa","3926","373","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","13","18","27","38","8","17","0","15","989","229","0","15","271","142","401","169","262","139","1039","203","772","240","72","51","72","60",
"1400000US19013002604","Census Tract 26.04; Black Hawk County; Iowa","2922","259","4","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","35","38","20","16","17","20","34","48","70","49","829","147","129","60","290","85","348","139","454","115","518","123","133","61","33","29","8","13",
"1400000US19013002605","Census Tract 26.05; Black Hawk County; Iowa","3612","384","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","24","0","15","41","67","651","194","158","132","156","92","407","184","336","164","1215","273","435","139","171","107","33","46",
"1400000US19013002606","Census Tract 26.06; Black Hawk County; Iowa","3585","519","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","4","0","15","18","21","294","85","9","14","171","105","344","152","330","128","944","237","672","207","430","315","370","190",
"1400000US19013002700","Census Tract 27; Black Hawk County; Iowa","2617","179","12","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","13","10","18","12","0","10","41","24","20","14","807","122","137","42","141","52","392","87","400","132","480","85","156","59","0","10","0","10",
"1400000US19013002800","Census Tract 28; Black Hawk County; Iowa","1863","187","21","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","6","5","7","0","10","8","10","31","40","615","139","55","29","118","53","237","83","299","68","382","84","87","41","0","10","2","3",
"1400000US19013002901","Census Tract 29.01; Black Hawk County; Iowa","906","96","12","14","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","0","10","20","17","351","88","39","24","60","53","100","48","128","59","128","48","53","29","8","10","4","7",
"1400000US19013002902","Census Tract 29.02; Black Hawk County; Iowa","2410","214","5","8","4","6","0","10","0","10","0","10","4","7","0","10","0","10","0","10","0","10","21","26","8","12","6","9","41","46","14","14","516","115","102","58","140","50","419","90","499","142","490","125","96","39","31","28","14","15",
"1400000US19013003001","Census Tract 30.01; Black Hawk County; Iowa","3767","455","56","74","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","24","24","39","12","20","0","15","39","53","1125","286","38","32","112","68","731","271","324","130","773","208","320","137","189","108","12","21",
"1400000US19013003002","Census Tract 30.02; Black Hawk County; Iowa","2771","202","19","26","0","10","0","10","4","7","0","10","0","10","0","10","0","10","7","12","0","10","4","6","0","10","0","10","0","10","19","24","471","125","55","35","185","73","282","88","620","162","733","147","267","70","95","46","10","13",
"1400000US19015020100","Census Tract 201; Boone County; Iowa","2346","219","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","14","20","0","10","30","34","0","10","28","44","5","7","19","22","537","131","21","24","236","121","220","88","277","92","534","117","232","105","44","29","149","75",
"1400000US19015020200","Census Tract 202; Boone County; Iowa","2673","225","23","22","0","10","0","10","7","11","0","10","0","10","0","10","0","10","11","14","0","10","8","12","22","22","29","26","18","25","18","21","1010","188","153","90","180","71","389","121","399","132","287","91","63","54","24","31","32","34",
"1400000US19015020300","Census Tract 203; Boone County; Iowa","4187","316","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","25","41","0","15","13","18","27","34","184","102","965","232","190","120","396","166","452","194","771","259","926","211","206","100","32","35","0","15",
"1400000US19015020400","Census Tract 204; Boone County; Iowa","1945","207","5","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","38","43","6","9","18","29","46","44","24","24","614","199","55","36","113","61","262","111","208","84","358","112","157","123","23","21","18","27",
"1400000US19015020500","Census Tract 205; Boone County; Iowa","3764","268","15","19","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","16","22","15","29","12","15","133","111","43","37","810","156","108","52","221","82","396","149","577","139","916","241","369","135","116","80","17","22",
"1400000US19015020600","Census Tract 206; Boone County; Iowa","1597","160","4","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","14","18","0","10","10","17","7","11","635","180","39","128","77","42","217","65","226","77","229","66","82","45","21","19","35","31",
"1400000US19015020700","Census Tract 207; Boone County; Iowa","2609","182","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","11","14","4","5","24","22","17","14","749","158","146","65","259","99","422","115","397","102","386","98","146","65","27","24","20","22",
"1400000US19017004000","Census Tract 40; Bremer County; Iowa","862","106","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","17","27","12","12","0","10","0","10","10","20","0","10","7","10","240","73","20","17","45","38","65","52","70","36","273","89","75","49","7","11","21","24",
"1400000US19017004100","Census Tract 41; Bremer County; Iowa","2346","178","16","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","5","0","10","0","10","32","38","2","6","41","48","10","15","475","142","63","43","98","49","193","71","335","99","576","120","357","107","77","50","67","38",
"1400000US19017004200","Census Tract 42; Bremer County; Iowa","3165","226","6","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","24","76","83","57","45","9","17","777","166","116","75","145","70","372","132","226","102","814","185","355","103","82","41","115","81",
"1400000US19017004300","Census Tract 43; Bremer County; Iowa","1262","108","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","9","0","10","6","7","6","6","37","36","443","81","20","17","65","21","142","46","275","75","213","61","44","21","0","10","0","10",
"1400000US19017004400","Census Tract 44; Bremer County; Iowa","1999","178","20","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","13","7","11","4","6","3","5","20","18","623","95","55","30","93","34","258","98","239","65","481","114","82","45","52","39","54","48",
"1400000US19017004500","Census Tract 45; Bremer County; Iowa","1915","184","11","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","38","52","3","4","0","10","38","25","16","12","678","155","46","27","131","51","334","120","281","80","290","107","42","29","7","8","0","10",
"1400000US19017004600","Census Tract 46; Bremer County; Iowa","3572","233","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","5","7","0","15","3","5","11","9","743","130","88","47","243","80","492","137","469","96","1121","195","269","75","54","38","71","40",
"1400000US19017004700","Census Tract 47; Bremer County; Iowa","1508","156","0","10","0","10","0","10","0","10","0","10","0","10","12","17","0","10","0","10","0","10","14","21","9","10","17","22","14","12","4","6","472","96","31","31","95","36","128","50","283","119","249","76","165","65","15","20","0","10",
"1400000US19019950100","Census Tract 9501; Buchanan County; Iowa","1645","135","12","11","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","6","1","2","28","20","21","14","19","23","499","66","76","30","144","63","208","47","285","56","261","56","68","23","11","9","3","4",
"1400000US19019950200","Census Tract 9502; Buchanan County; Iowa","2207","149","20","20","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","11","16","118","104","20","23","48","33","35","35","27","19","614","116","90","44","257","102","269","89","245","72","358","102","95","70","0","10","0","10",
"1400000US19019950300","Census Tract 9503; Buchanan County; Iowa","2049","164","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","67","60","0","10","10","15","10","11","52","39","561","106","81","67","65","31","358","98","439","125","326","71","66","29","0","10","14","17",
"1400000US19019950400","Census Tract 9504; Buchanan County; Iowa","2016","193","15","22","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","17","8","19","10","16","32","38","698","181","72","43","220","127","251","101","234","94","321","161","116","63","29","31","0","10",
"1400000US19019950500","Census Tract 9505; Buchanan County; Iowa","2725","185","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","35","33","5","9","14","17","46","42","38","35","869","215","53","39","175","70","355","116","384","118","512","114","189","125","43","29","7","11",
"1400000US19019950600","Census Tract 9506; Buchanan County; Iowa","3304","241","10","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","15","10","10","38","19","32","18","6","9","1157","217","228","77","235","87","359","112","520","116","529","116","157","54","11","14","2","3",
