"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1400000US19013000400","Census Tract 4; Black Hawk County; Iowa","1221","185","954","174","954","174","924","173","30","27","0","10","267","98",
"1400000US19013000500","Census Tract 5; Black Hawk County; Iowa","1139","231","775","200","775","200","683","195","92","59","0","10","364","116",
"1400000US19013000700","Census Tract 7; Black Hawk County; Iowa","943","219","567","190","567","190","518","184","49","49","0","10","376","135",
"1400000US19013000800","Census Tract 8; Black Hawk County; Iowa","2613","403","1701","273","1701","273","1580","269","121","74","0","10","912","352",
"1400000US19013000900","Census Tract 9; Black Hawk County; Iowa","1867","213","1331","189","1331","189","1276","176","55","68","0","10","536","116",
"1400000US19013001000","Census Tract 10; Black Hawk County; Iowa","2714","373","1946","306","1946","306","1875","298","71","50","0","10","768","186",
"1400000US19013001100","Census Tract 11; Black Hawk County; Iowa","2232","313","1624","333","1624","333","1579","343","45","50","0","10","608","173",
"1400000US19013001200","Census Tract 12; Black Hawk County; Iowa","1935","219","1331","195","1331","195","1275","194","56","38","0","10","604","132",
"1400000US19013001301","Census Tract 13.01; Black Hawk County; Iowa","3215","327","2080","332","2080","332","2059","336","21","28","0","10","1135","204",
"1400000US19013001302","Census Tract 13.02; Black Hawk County; Iowa","3141","252","2228","262","2228","262","2092","248","136","115","0","10","913","145",
"1400000US19013001400","Census Tract 14; Black Hawk County; Iowa","3404","478","2251","364","2251","364","2210","349","41","57","0","10","1153","264",
"1400000US19013001501","Census Tract 15.01; Black Hawk County; Iowa","2643","312","1565","227","1565","227","1565","227","0","10","0","10","1078","196",
"1400000US19013001502","Census Tract 15.02; Black Hawk County; Iowa","3249","300","2231","231","2231","231","2211","233","20","25","0","10","1018","199",
"1400000US19013001503","Census Tract 15.03; Black Hawk County; Iowa","3039","296","1966","259","1966","259","1930","254","36","35","0","10","1073","159",
"1400000US19013001600","Census Tract 16; Black Hawk County; Iowa","2127","277","1475","189","1475","189","1355","203","120","118","0","10","652","216",
"1400000US19013001701","Census Tract 17.01; Black Hawk County; Iowa","1408","203","927","200","927","200","787","152","140","130","0","10","481","129",
"1400000US19013001702","Census Tract 17.02; Black Hawk County; Iowa","1775","313","1159","310","1159","310","1122","284","37","48","0","10","616","168",
"1400000US19013001800","Census Tract 18; Black Hawk County; Iowa","1271","315","780","235","780","235","511","143","269","170","0","10","491","147",
"1400000US19013001900","Census Tract 19; Black Hawk County; Iowa","1399","205","872","177","872","177","796","155","76","60","0","10","527","102",
"1400000US19013002000","Census Tract 20; Black Hawk County; Iowa","4348","215","2983","237","2983","237","2817","240","166","198","0","15","1365","255",
"1400000US19013002200","Census Tract 22; Black Hawk County; Iowa","3258","385","2249","317","2249","317","2203","311","46","45","0","10","1009","314",
"1400000US19013002301","Census Tract 23.01; Black Hawk County; Iowa","1914","244","1519","242","1519","242","1484","239","35","25","0","10","395","118",
"1400000US19013002303","Census Tract 23.03; Black Hawk County; Iowa","3948","326","2855","318","2855","318","2655","273","200","126","0","10","1093","153",
"1400000US19013002304","Census Tract 23.04; Black Hawk County; Iowa","2494","360","1831","358","1816","355","1801","353","15","18","15","26","663","220",
"1400000US19013002400","Census Tract 24; Black Hawk County; Iowa","3177","344","2304","335","2304","335","2205","318","99","84","0","10","873","126",
"1400000US19013002500","Census Tract 25; Black Hawk County; Iowa","4785","597","3036","483","3036","483","3034","482","2","4","0","15","1749","261",
"1400000US19013002601","Census Tract 26.01; Black Hawk County; Iowa","4934","591","3159","566","3159","566","3019","538","140","139","0","15","1775","237",
"1400000US19013002604","Census Tract 26.04; Black Hawk County; Iowa","3428","294","2070","264","2046","252","1999","250","47","34","24","39","1358","168",
"1400000US19013002605","Census Tract 26.05; Black Hawk County; Iowa","5124","671","3413","666","3399","665","3159","643","240","148","14","24","1711","358",
"1400000US19013002606","Census Tract 26.06; Black Hawk County; Iowa","4239","596","2863","489","2863","489","2734","461","129","120","0","15","1376","364",
"1400000US19013002700","Census Tract 27; Black Hawk County; Iowa","2897","246","1838","170","1838","170","1793","165","45","26","0","10","1059","204",
"1400000US19013002800","Census Tract 28; Black Hawk County; Iowa","2182","204","1409","146","1409","146","1323","137","86","48","0","10","773","160",
"1400000US19013002901","Census Tract 29.01; Black Hawk County; Iowa","1060","153","652","154","647","153","637","154","10","14","5","8","408","65",
"1400000US19013002902","Census Tract 29.02; Black Hawk County; Iowa","2828","262","1947","246","1947","246","1923","252","24","36","0","10","881","132",
"1400000US19013003001","Census Tract 30.01; Black Hawk County; Iowa","4257","492","2642","473","2642","473","2599","464","43","52","0","15","1615","343",
"1400000US19013003002","Census Tract 30.02; Black Hawk County; Iowa","3251","345","2340","274","2340","274","2216","272","124","85","0","10","911","158",
"1400000US19015020100","Census Tract 201; Boone County; Iowa","2550","243","1645","196","1645","196","1639","196","6","10","0","10","905","151",
"1400000US19015020200","Census Tract 202; Boone County; Iowa","3032","299","2210","268","2200","268","2107","276","93","54","10","17","822","162",
"1400000US19015020300","Census Tract 203; Boone County; Iowa","5125","414","3370","372","3370","372","3338","373","32","38","0","15","1755","306",
"1400000US19015020400","Census Tract 204; Boone County; Iowa","2135","219","1291","162","1291","162","1277","165","14","17","0","10","844","128",
"1400000US19015020500","Census Tract 205; Boone County; Iowa","4367","331","2895","301","2874","303","2845","300","29","24","21","29","1472","212",
"1400000US19015020600","Census Tract 206; Boone County; Iowa","1723","166","1095","155","1095","155","1090","156","5","8","0","10","628","171",
"1400000US19015020700","Census Tract 207; Boone County; Iowa","2925","193","1996","181","1996","181","1957","178","39","24","0","10","929","114",
"1400000US19017004000","Census Tract 40; Bremer County; Iowa","2187","164","1377","176","1377","176","1273","184","104","54","0","10","810","130",
"1400000US19017004100","Census Tract 41; Bremer County; Iowa","2819","222","1876","172","1876","172","1820","177","56","45","0","10","943","187",
"1400000US19017004200","Census Tract 42; Bremer County; Iowa","3700","226","2473","276","2473","276","2439","277","34","36","0","10","1227","200",
"1400000US19017004300","Census Tract 43; Bremer County; Iowa","1405","109","988","93","988","93","984","91","4","7","0","10","417","66",
"1400000US19017004400","Census Tract 44; Bremer County; Iowa","2236","203","1578","182","1574","181","1513","155","61","55","4","7","658","122",
"1400000US19017004500","Census Tract 45; Bremer County; Iowa","2104","189","1348","170","1348","170","1303","174","45","47","0","10","756","147",
"1400000US19017004600","Census Tract 46; Bremer County; Iowa","4026","262","2743","227","2730","227","2621","224","109","75","13","19","1283","132",
"1400000US19017004700","Census Tract 47; Bremer County; Iowa","1741","182","978","136","978","136","950","136","28","29","0","10","763","133",
"1400000US19019950100","Census Tract 9501; Buchanan County; Iowa","1918","161","1281","118","1281","118","1233","113","48","23","0","10","637","103",
"1400000US19019950200","Census Tract 9502; Buchanan County; Iowa","2759","207","1803","194","1803","194","1780","190","23","21","0","10","956","123",
"1400000US19019950300","Census Tract 9503; Buchanan County; Iowa","2400","189","1623","151","1623","151","1562","138","61","51","0","10","777","161",
"1400000US19019950400","Census Tract 9504; Buchanan County; Iowa","2368","240","1670","213","1670","213","1657","210","13","18","0","10","698","152",
"1400000US19019950500","Census Tract 9505; Buchanan County; Iowa","3102","218","2024","207","2024","207","1957","218","67","75","0","10","1078","156",
"1400000US19019950600","Census Tract 9506; Buchanan County; Iowa","3667","275","2616","254","2616","254","2515","237","101","95","0","10","1051","130",
"1400000US19021960100","Census Tract 9601; Buena Vista County; Iowa","1124","113","689","88","689","88","650","87","39","31","0","10","435","69",
"1400000US19021960200","Census Tract 9602; Buena Vista County; Iowa","1330","126","910","116","910","116","899","117","11","9","0","10","420","61",
"1400000US19021960300","Census Tract 9603; Buena Vista County; Iowa","1400","138","983","128","983","128","937","123","46","30","0","10","417","59",
"1400000US19021960400","Census Tract 9604; Buena Vista County; Iowa","4752","322","3115","371","3115","371","2938","368","177","98","0","15","1637","296",
"1400000US19021960500","Census Tract 9605; Buena Vista County; Iowa","4262","345","3174","366","3174","366","3073","378","101","60","0","15","1088","194",
"1400000US19021960600","Census Tract 9606; Buena Vista County; Iowa","2964","206","2052","172","2052","172","1820","162","232","87","0","10","912","155",
"1400000US19023070100","Census Tract 701; Butler County; Iowa","2418","190","1764","158","1764","158","1688","144","76","61","0","10","654","109",
"1400000US19023070200","Census Tract 702; Butler County; Iowa","1431","129","893","124","893","124","871","115","22","22","0","10","538","62",
"1400000US19023070300","Census Tract 703; Butler County; Iowa","2352","179","1310","156","1310","156","1275","153","35","19","0","10","1042","105",
"1400000US19023070400","Census Tract 704; Butler County; Iowa","2822","187","1777","152","1777","152","1725","145","52","32","0","10","1045","131",
"1400000US19023070500","Census Tract 705; Butler County; Iowa","2541","168","1596","147","1596","147","1551","144","45","28","0","10","945","117",
"1400000US19025950100","Census Tract 9501; Calhoun County; Iowa","1990","159","1260","128","1260","128","1186","124","74","46","0","10","730","92",
"1400000US19025950200","Census Tract 9502; Calhoun County; Iowa","2216","143","1244","110","1244","110","1224","110","20","16","0","10","972","117",
"1400000US19025950300","Census Tract 9503; Calhoun County; Iowa","1856","100","775","96","769","95","762","96","7","6","6","8","1081","84",
"1400000US19025950400","Census Tract 9504; Calhoun County; Iowa","1831","133","1159","120","1159","120","1146","118","13","10","0","10","672","91",
"1400000US19027960100","Census Tract 9601; Carroll County; Iowa","2763","176","1784","171","1784","171","1759","167","25","22","0","10","979","121",
"1400000US19027960200","Census Tract 9602; Carroll County; Iowa","1981","177","1504","165","1504","165","1488","164","16","12","0","10","477","80",
"1400000US19027960300","Census Tract 9603; Carroll County; Iowa","5380","403","3396","340","3396","340","3373","345","23","36","0","15","1984","265",
"1400000US19027960400","Census Tract 9604; Carroll County; Iowa","2944","352","1856","295","1856","295","1749","267","107","116","0","10","1088","194",
"1400000US19027960500","Census Tract 9605; Carroll County; Iowa","1443","131","1033","116","1033","116","1016","117","17","12","0","10","410","67",
"1400000US19027960600","Census Tract 9606; Carroll County; Iowa","1838","165","1255","147","1253","147","1246","146","7","8","2","7","583","79",
"1400000US19029190100","Census Tract 1901; Cass County; Iowa","1756","132","1130","133","1130","133","1110","130","20","20","0","10","626","119",
"1400000US19029190200","Census Tract 1902; Cass County; Iowa","1810","157","1059","110","1058","109","1040","107","18","15","1","4","751","146",
"1400000US19029190300","Census Tract 1903; Cass County; Iowa","1217","121","788","107","788","107","773","107","15","16","0","10","429","94",
"1400000US19029190400","Census Tract 1904; Cass County; Iowa","3594","270","2212","276","2212","276","2202","274","10","18","0","10","1382","192",
"1400000US19029190500","Census Tract 1905; Cass County; Iowa","2173","285","1512","278","1512","278","1481","277","31","33","0","10","661","126",
"1400000US19031450100","Census Tract 4501; Cedar County; Iowa","2244","206","1385","148","1385","148","1358","147","27","18","0","10","859","121",
"1400000US19031450200","Census Tract 4502; Cedar County; Iowa","2889","239","1802","183","1802","183","1742","178","60","35","0","10","1087","174",
"1400000US19031450300","Census Tract 4503; Cedar County; Iowa","2842","168","1887","169","1887","169","1871","168","16","20","0","10","955","158",
"1400000US19031450400","Census Tract 4504; Cedar County; Iowa","2390","161","1741","141","1728","141","1674","126","54","39","13","13","649","86",
"1400000US19031450500","Census Tract 4505; Cedar County; Iowa","4632","328","2878","258","2878","258","2817","253","61","53","0","15","1754","272",
"1400000US19033950102","Census Tract 9501.02; Cerro Gordo County; Iowa","3109","378","2100","346","2100","346","2054","355","46","34","0","10","1009","178",
"1400000US19033950201","Census Tract 9502.01; Cerro Gordo County; Iowa","2231","290","1378","284","1378","284","1378","284","0","10","0","10","853","165",
"1400000US19033950202","Census Tract 9502.02; Cerro Gordo County; Iowa","3537","426","2399","471","2399","471","2390","475","9","15","0","10","1138","194",
"1400000US19033950300","Census Tract 9503; Cerro Gordo County; Iowa","3480","423","2234","355","2234","355","2168","350","66","74","0","10","1246","259",
"1400000US19033950402","Census Tract 9504.02; Cerro Gordo County; Iowa","3605","404","2185","335","2185","335","2056","335","129","68","0","10","1420","203",
"1400000US19033950600","Census Tract 9506; Cerro Gordo County; Iowa","1658","177","1117","152","1117","152","1090","152","27","17","0","10","541","70",
"1400000US19033950700","Census Tract 9507; Cerro Gordo County; Iowa","3168","228","2087","204","2087","204","2035","209","52","38","0","10","1081","164",
"1400000US19033950800","Census Tract 9508; Cerro Gordo County; Iowa","4059","337","2392","326","2392","326","2345","314","47","57","0","10","1667","332",
"1400000US19033950900","Census Tract 9509; Cerro Gordo County; Iowa","1487","227","922","177","922","177","907","177","15","18","0","10","565","93",
"1400000US19033951000","Census Tract 9510; Cerro Gordo County; Iowa","1953","201","1211","144","1211","144","1173","144","38","23","0","10","742","122",
"1400000US19033951400","Census Tract 9514; Cerro Gordo County; Iowa","3145","271","1880","249","1880","249","1862","252","18","26","0","10","1265","169",
"1400000US19033951600","Census Tract 9516; Cerro Gordo County; Iowa","3449","378","2123","349","2123","349","1994","286","129","135","0","10","1326","276",
"1400000US19035080101","Census Tract 801.01; Cherokee County; Iowa","2630","223","1757","240","1757","240","1698","237","59","50","0","10","873","160",
"1400000US19035080102","Census Tract 801.02; Cherokee County; Iowa","1703","218","1084","237","1084","237","1064","237","20","45","0","10","619","127",
"1400000US19035080200","Census Tract 802; Cherokee County; Iowa","1972","216","1413","206","1413","206","1392","201","21","25","0","10","559","119",
"1400000US19035080300","Census Tract 803; Cherokee County; Iowa","1309","123","850","107","850","107","823","101","27","29","0","10","459","101",
"1400000US19035080400","Census Tract 804; Cherokee County; Iowa","1676","161","1046","123","1046","123","1020","125","26","19","0","10","630","92",
"1400000US19037070100","Census Tract 701; Chickasaw County; Iowa","2519","283","1834","273","1834","273","1815","271","19","22","0","10","685","138",
"1400000US19037070200","Census Tract 702; Chickasaw County; Iowa","1849","180","1229","155","1229","155","1210","154","19","30","0","10","620","106",
"1400000US19037070300","Census Tract 703; Chickasaw County; Iowa","2080","207","1352","145","1352","145","1338","141","14","14","0","10","728","154",
"1400000US19037070400","Census Tract 704; Chickasaw County; Iowa","2933","281","1838","243","1838","243","1791","248","47","44","0","10","1095","153",
"1400000US19039960100","Census Tract 9601; Clarke County; Iowa","4362","172","3027","261","3027","261","2847","262","180","178","0","15","1335","263",
"1400000US19039960200","Census Tract 9602; Clarke County; Iowa","1446","134","858","121","858","121","843","123","15","17","0","10","588","98",
"1400000US19039960300","Census Tract 9603; Clarke County; Iowa","1620","148","931","117","931","117","922","116","9","10","0","10","689","136",
"1400000US19041080100","Census Tract 801; Clay County; Iowa","1528","135","980","122","980","122","977","123","3","3","0","10","548","83",
"1400000US19041080200","Census Tract 802; Clay County; Iowa","3736","233","2360","283","2360","283","2245","294","115","82","0","10","1376","216",
"1400000US19041080301","Census Tract 803.01; Clay County; Iowa","3234","296","2149","245","2149","245","2043","240","106","89","0","10","1085","204",
"1400000US19041080302","Census Tract 803.02; Clay County; Iowa","2060","287","1367","260","1367","260","1327","261","40","61","0","10","693","136",
"1400000US19041080400","Census Tract 804; Clay County; Iowa","2422","148","1684","135","1684","135","1648","131","36","33","0","10","738","107",
"1400000US19043070100","Census Tract 701; Clayton County; Iowa","2271","198","1331","145","1327","144","1308","143","19","15","4","6","940","135",
"1400000US19043070200","Census Tract 702; Clayton County; Iowa","2641","213","1939","199","1939","199","1899","194","40","27","0","10","702","122",
"1400000US19043070300","Census Tract 703; Clayton County; Iowa","2659","205","1638","208","1638","208","1632","208","6","6","0","10","1021","128",
"1400000US19043070400","Census Tract 704; Clayton County; Iowa","2166","231","1196","221","1196","221","1158","220","38","38","0","10","970","157",
"1400000US19043070500","Census Tract 705; Clayton County; Iowa","1666","185","1063","171","1063","171","1017","158","46","36","0","10","603","117",
"1400000US19043070600","Census Tract 706; Clayton County; Iowa","2444","233","1372","198","1372","198","1306","183","66","42","0","10","1072","148",
"1400000US19045000100","Census Tract 1; Clinton County; Iowa","2209","270","1181","231","1181","231","1118","224","63","57","0","10","1028","209",
"1400000US19045000200","Census Tract 2; Clinton County; Iowa","1267","268","723","197","701","198","701","198","0","10","22","34","544","152",
"1400000US19045000300","Census Tract 3; Clinton County; Iowa","3358","334","1969","286","1942","280","1846","261","96","74","27","46","1389","229",
"1400000US19045000400","Census Tract 4; Clinton County; Iowa","3240","281","1927","312","1870","323","1830","315","40","51","57","69","1313","286",
"1400000US19045000500","Census Tract 5; Clinton County; Iowa","3876","328","2063","302","2063","302","2011","306","52","55","0","10","1813","237",
"1400000US19045000600","Census Tract 6; Clinton County; Iowa","2814","340","1814","280","1814","280","1709","280","105","65","0","10","1000","195",
"1400000US19045000700","Census Tract 7; Clinton County; Iowa","3186","296","1858","269","1858","269","1785","261","73","58","0","10","1328","199",
"1400000US19045000800","Census Tract 8; Clinton County; Iowa","4133","207","2564","289","2564","289","2537","289","27","26","0","15","1569","257",
"1400000US19045000900","Census Tract 9; Clinton County; Iowa","4946","351","3204","381","3204","381","3092","358","112","89","0","15","1742","208",
"1400000US19045001000","Census Tract 10; Clinton County; Iowa","2979","257","1984","206","1977","207","1905","216","72","65","7","10","995","118",
"1400000US19045001100","Census Tract 11; Clinton County; Iowa","1917","231","1179","180","1179","180","1140","179","39","26","0","10","738","122",
"1400000US19045001200","Census Tract 12; Clinton County; Iowa","3087","236","2153","198","2153","198","2073","185","80","58","0","10","934","150",
"1400000US19047070100","Census Tract 701; Crawford County; Iowa","1344","128","852","105","852","105","815","101","37","20","0","10","492","87",
"1400000US19047070200","Census Tract 702; Crawford County; Iowa","1500","126","1030","127","1030","127","1019","127","11","7","0","10","470","77",
"1400000US19047070300","Census Tract 703; Crawford County; Iowa","1699","173","1052","148","1052","148","1032","143","20","25","0","10","647","114",
"1400000US19047070401","Census Tract 704.01; Crawford County; Iowa","2348","379","1464","299","1464","299","1379","273","85","89","0","10","884","209",
"1400000US19047070402","Census Tract 704.02; Crawford County; Iowa","4468","335","3103","385","3103","385","2943","390","160","97","0","15","1365","296",
"1400000US19047070500","Census Tract 705; Crawford County; Iowa","1321","140","910","124","910","124","902","124","8","8","0","10","411","67",
"1400000US19049050100","Census Tract 501; Dallas County; Iowa","5964","392","4408","387","4394","388","4366","392","28","25","14","14","1556","247",
"1400000US19049050200","Census Tract 502; Dallas County; Iowa","3184","262","2006","215","2003","216","1997","215","6","8","3","4","1178","120",
"1400000US19049050300","Census Tract 503; Dallas County; Iowa","3570","363","2388","323","2388","323","2273","295","115","98","0","10","1182","233",
"1400000US19049050400","Census Tract 504; Dallas County; Iowa","2720","299","2281","298","2281","298","2228","301","53","50","0","10","439","134",
"1400000US19049050500","Census Tract 505; Dallas County; Iowa","1729","218","1066","135","1066","135","997","132","69","41","0","10","663","151",
"1400000US19049050600","Census Tract 506; Dallas County; Iowa","2578","216","1803","194","1795","195","1749","199","46","29","8","12","775","140",
"1400000US19049050700","Census Tract 507; Dallas County; Iowa","5206","295","3731","332","3731","332","3642","351","89","82","0","15","1475","299",
"1400000US19049050803","Census Tract 508.03; Dallas County; Iowa","10022","632","8067","614","8043","610","8019","606","24","44","24","38","1955","350",
"1400000US19049050805","Census Tract 508.05; Dallas County; Iowa","4494","463","3168","351","3168","351","3168","351","0","15","0","15","1326","267",
"1400000US19049050807","Census Tract 508.07; Dallas County; Iowa","6794","513","4858","516","4858","516","4583","519","275","198","0","15","1936","329",
"1400000US19049050812","Census Tract 508.12; Dallas County; Iowa","3866","378","2432","291","2432","291","2382","296","50","55","0","15","1434","267",
"1400000US19049050813","Census Tract 508.13; Dallas County; Iowa","1494","384","1127","234","1127","234","1081","230","46","50","0","10","367","281",
"1400000US19049050814","Census Tract 508.14; Dallas County; Iowa","4257","453","3165","352","3165","352","3077","347","88","84","0","15","1092","308",
"1400000US19049050815","Census Tract 508.15; Dallas County; Iowa","3493","474","2423","406","2423","406","2400","406","23","38","0","10","1070","250",
"1400000US19049050816","Census Tract 508.16; Dallas County; Iowa","4894","566","3985","494","3985","494","3891","501","94","82","0","15","909","247",
"1400000US19049050817","Census Tract 508.17; Dallas County; Iowa","5817","604","4885","492","4857","491","4711","458","146","116","28","44","932","268",
"1400000US19049050818","Census Tract 508.18; Dallas County; Iowa","2799","386","2232","321","2232","321","2154","323","78","69","0","10","567","182",
"1400000US19049050901","Census Tract 509.01; Dallas County; Iowa","2700","272","2032","226","2032","226","2001","221","31","38","0","10","668","136",
"1400000US19049050902","Census Tract 509.02; Dallas County; Iowa","6405","570","5037","541","5033","540","4895","532","138","90","4","8","1368","243",
"1400000US19051080100","Census Tract 801; Davis County; Iowa","3140","235","2029","207","2029","207","1991","207","38","25","0","10","1111","136",
"1400000US19051080200","Census Tract 802; Davis County; Iowa","3554","249","2092","232","2092","232","2018","222","74","63","0","10","1462","179",
"1400000US19053960100","Census Tract 9601; Decatur County; Iowa","1787","154","1156","133","1154","133","1131","131","23","17","2","3","631","77",
"1400000US19053960200","Census Tract 9602; Decatur County; Iowa","2834","196","1793","191","1793","191","1748","193","45","30","0","10","1041","116",
"1400000US19053960300","Census Tract 9603; Decatur County; Iowa","1592","214","927","206","927","206","920","207","7","8","0","10","665","86",
"1400000US19055950100","Census Tract 9501; Delaware County; Iowa","2991","212","2146","177","2146","177","2115","174","31","20","0","10","845","138",
"1400000US19055950200","Census Tract 9502; Delaware County; Iowa","2356","200","1659","207","1659","207","1622","204","37","27","0","10","697","102",
"1400000US19055950300","Census Tract 9503; Delaware County; Iowa","4541","335","3045","298","3045","298","2941","288","104","103","0","15","1496","281",
"1400000US19055950400","Census Tract 9504; Delaware County; Iowa","4067","303","2862","303","2862","303","2835","302","27","28","0","15","1205","162",
"1400000US19057000200","Census Tract 2; Des Moines County; Iowa","2180","293","1520","234","1520","234","1496","226","24","39","0","10","660","207",
"1400000US19057000300","Census Tract 3; Des Moines County; Iowa","2850","294","1470","274","1470","274","1421","272","49","51","0","10","1380","225",
"1400000US19057000400","Census Tract 4; Des Moines County; Iowa","2667","388","1548","224","1478","230","1407","230","71","65","70","42","1119","290",
"1400000US19057000500","Census Tract 5; Des Moines County; Iowa","3835","422","2560","368","2560","368","2434","375","126","92","0","10","1275","313",
"1400000US19057000600","Census Tract 6; Des Moines County; Iowa","2991","331","1936","295","1936","295","1873","302","63","53","0","10","1055","190",
"1400000US19057000700","Census Tract 7; Des Moines County; Iowa","2624","242","1507","227","1507","227","1507","227","0","10","0","10","1117","156",
"1400000US19057000800","Census Tract 8; Des Moines County; Iowa","2851","190","1696","187","1696","187","1644","182","52","49","0","10","1155","172",
"1400000US19057000900","Census Tract 9; Des Moines County; Iowa","2714","284","1572","241","1572","241","1478","201","94","106","0","10","1142","208",
"1400000US19057001000","Census Tract 10; Des Moines County; Iowa","3620","275","2388","247","2388","247","2311","248","77","56","0","10","1232","159",
